eventDate,qcFlagCode,value,timeSeriesId
2021-07-01T11:22:00Z,1,3.167,5ddeee612a8a340001a3676f
2021-07-01T11:23:00Z,1,3.161,5ddeee612a8a340001a3676f
2021-07-01T11:24:00Z,1,3.155,5ddeee612a8a340001a3676f
2021-07-01T11:25:00Z,1,3.148,5ddeee612a8a340001a3676f
2021-07-01T11:26:00Z,1,3.142,5ddeee612a8a340001a3676f
2021-07-01T11:27:00Z,1,3.134,5ddeee612a8a340001a3676f
2021-07-01T11:28:00Z,1,3.128,5ddeee612a8a340001a3676f
2021-07-01T11:29:00Z,1,3.122,5ddeee612a8a340001a3676f
2021-07-01T11:30:00Z,1,3.115,5ddeee612a8a340001a3676f
2021-07-01T11:31:00Z,1,3.111,5ddeee612a8a340001a3676f
2021-07-01T11:32:00Z,1,3.102,5ddeee612a8a340001a3676f
2021-07-01T11:33:00Z,1,3.099,5ddeee612a8a340001a3676f
2021-07-01T11:34:00Z,1,3.09,5ddeee612a8a340001a3676f
2021-07-01T11:35:00Z,1,3.085,5ddeee612a8a340001a3676f
2021-07-01T11:36:00Z,1,3.08,5ddeee612a8a340001a3676f
2021-07-01T11:37:00Z,1,3.074,5ddeee612a8a340001a3676f
2021-07-01T11:38:00Z,1,3.07,5ddeee612a8a340001a3676f
2021-07-01T11:39:00Z,1,3.067,5ddeee612a8a340001a3676f
2021-07-01T11:40:00Z,1,3.058,5ddeee612a8a340001a3676f
2021-07-01T11:41:00Z,1,3.053,5ddeee612a8a340001a3676f
2021-07-01T11:42:00Z,1,3.047,5ddeee612a8a340001a3676f
2021-07-01T11:43:00Z,1,3.041,5ddeee612a8a340001a3676f
2021-07-01T11:44:00Z,1,3.035,5ddeee612a8a340001a3676f
2021-07-01T11:45:00Z,1,3.028,5ddeee612a8a340001a3676f
2021-07-01T11:46:00Z,1,3.021,5ddeee612a8a340001a3676f
2021-07-01T11:47:00Z,1,3.015,5ddeee612a8a340001a3676f
2021-07-01T11:48:00Z,1,3.011,5ddeee612a8a340001a3676f
2021-07-01T11:49:00Z,1,3.002,5ddeee612a8a340001a3676f
2021-07-01T11:50:00Z,1,2.998,5ddeee612a8a340001a3676f
2021-07-01T11:51:00Z,1,2.99,5ddeee612a8a340001a3676f
2021-07-01T11:52:00Z,1,2.985,5ddeee612a8a340001a3676f
2021-07-01T11:53:00Z,1,2.98,5ddeee612a8a340001a3676f
2021-07-01T11:54:00Z,1,2.975,5ddeee612a8a340001a3676f
2021-07-01T11:55:00Z,1,2.971,5ddeee612a8a340001a3676f
2021-07-01T11:56:00Z,1,2.966,5ddeee612a8a340001a3676f
2021-07-01T11:57:00Z,1,2.962,5ddeee612a8a340001a3676f
2021-07-01T11:58:00Z,1,2.957,5ddeee612a8a340001a3676f
2021-07-01T11:59:00Z,1,2.952,5ddeee612a8a340001a3676f
2021-07-01T12:00:00Z,1,2.95,5ddeee612a8a340001a3676f
2021-08-01T00:00:00Z,1,2.984,5ddeee612a8a340001a3676f
2021-08-01T00:01:00Z,1,2.981,5ddeee612a8a340001a3676f
2021-08-01T00:02:00Z,1,2.976,5ddeee612a8a340001a3676f
2021-08-01T00:03:00Z,1,2.968,5ddeee612a8a340001a3676f
2021-08-01T00:04:00Z,1,2.96,5ddeee612a8a340001a3676f
2021-08-01T00:05:00Z,1,2.955,5ddeee612a8a340001a3676f
2021-08-01T00:06:00Z,1,2.952,5ddeee612a8a340001a3676f
2021-08-01T00:07:00Z,1,2.952,5ddeee612a8a340001a3676f
2021-08-01T00:08:00Z,1,2.954,5ddeee612a8a340001a3676f
2021-08-01T00:09:00Z,1,2.952,5ddeee612a8a340001a3676f
2021-08-01T00:10:00Z,1,2.954,5ddeee612a8a340001a3676f
2021-08-01T00:11:00Z,1,2.951,5ddeee612a8a340001a3676f
2021-08-01T00:12:00Z,1,2.946,5ddeee612a8a340001a3676f
2021-08-01T00:13:00Z,1,2.941,5ddeee612a8a340001a3676f
2021-08-01T00:14:00Z,1,2.936,5ddeee612a8a340001a3676f
2021-08-01T00:15:00Z,1,2.933,5ddeee612a8a340001a3676f
2021-08-01T00:16:00Z,1,2.933,5ddeee612a8a340001a3676f
2021-08-01T00:17:00Z,1,2.937,5ddeee612a8a340001a3676f
2021-08-01T00:18:00Z,1,2.944,5ddeee612a8a340001a3676f
2021-08-01T00:19:00Z,1,2.947,5ddeee612a8a340001a3676f
2021-08-01T00:20:00Z,1,2.95,5ddeee612a8a340001a3676f
2021-08-01T00:21:00Z,1,2.947,5ddeee612a8a340001a3676f
2021-08-01T00:22:00Z,1,2.944,5ddeee612a8a340001a3676f
2021-08-01T00:23:00Z,1,2.941,5ddeee612a8a340001a3676f
2021-08-01T00:24:00Z,1,2.939,5ddeee612a8a340001a3676f
2021-08-01T00:25:00Z,1,2.942,5ddeee612a8a340001a3676f
2021-08-01T00:26:00Z,1,2.951,5ddeee612a8a340001a3676f
2021-08-01T00:27:00Z,1,2.958,5ddeee612a8a340001a3676f
2021-08-01T00:28:00Z,1,2.965,5ddeee612a8a340001a3676f
2021-08-01T00:29:00Z,1,2.967,5ddeee612a8a340001a3676f
2021-08-01T00:30:00Z,1,2.965,5ddeee612a8a340001a3676f
2021-08-01T00:31:00Z,1,2.96,5ddeee612a8a340001a3676f
2021-08-01T00:32:00Z,1,2.958,5ddeee612a8a340001a3676f
2021-08-01T00:33:00Z,1,2.958,5ddeee612a8a340001a3676f
2021-08-01T00:34:00Z,1,2.962,5ddeee612a8a340001a3676f
2021-08-01T00:35:00Z,1,2.966,5ddeee612a8a340001a3676f
2021-08-01T00:36:00Z,1,2.971,5ddeee612a8a340001a3676f
2021-08-01T00:37:00Z,1,2.974,5ddeee612a8a340001a3676f
2021-08-01T00:38:00Z,1,2.976,5ddeee612a8a340001a3676f
2021-08-01T00:39:00Z,1,2.976,5ddeee612a8a340001a3676f
2021-08-01T00:40:00Z,1,2.976,5ddeee612a8a340001a3676f
2021-08-01T00:41:00Z,1,2.973,5ddeee612a8a340001a3676f
2021-08-01T00:42:00Z,1,2.969,5ddeee612a8a340001a3676f
2021-08-01T00:43:00Z,1,2.967,5ddeee612a8a340001a3676f
2021-08-01T00:44:00Z,1,2.965,5ddeee612a8a340001a3676f
2021-08-01T00:45:00Z,1,2.966,5ddeee612a8a340001a3676f
2021-08-01T00:46:00Z,1,2.968,5ddeee612a8a340001a3676f
2021-08-01T00:47:00Z,1,2.968,5ddeee612a8a340001a3676f
2021-08-01T00:48:00Z,1,2.968,5ddeee612a8a340001a3676f
2021-08-01T00:49:00Z,1,2.966,5ddeee612a8a340001a3676f
2021-08-01T00:50:00Z,1,2.963,5ddeee612a8a340001a3676f
2021-08-01T00:51:00Z,1,2.963,5ddeee612a8a340001a3676f
2021-08-01T00:52:00Z,1,2.965,5ddeee612a8a340001a3676f
2021-08-01T00:53:00Z,1,2.966,5ddeee612a8a340001a3676f
2021-08-01T00:54:00Z,1,2.969,5ddeee612a8a340001a3676f
2021-08-01T00:55:00Z,1,2.973,5ddeee612a8a340001a3676f
2021-08-01T00:56:00Z,1,2.976,5ddeee612a8a340001a3676f
2021-08-01T00:57:00Z,1,2.979,5ddeee612a8a340001a3676f
2021-08-01T00:58:00Z,1,2.982,5ddeee612a8a340001a3676f
2021-08-01T00:59:00Z,1,2.984,5ddeee612a8a340001a3676f
2021-08-01T01:00:00Z,1,2.986,5ddeee612a8a340001a3676f
2021-08-01T01:01:00Z,1,2.987,5ddeee612a8a340001a3676f
2021-08-01T01:02:00Z,1,2.989,5ddeee612a8a340001a3676f
2021-08-01T01:03:00Z,1,2.99,5ddeee612a8a340001a3676f
2021-08-01T01:04:00Z,1,2.994,5ddeee612a8a340001a3676f
2021-08-01T01:05:00Z,1,2.998,5ddeee612a8a340001a3676f
2021-08-01T01:06:00Z,1,3.0,5ddeee612a8a340001a3676f
2021-08-01T01:07:00Z,1,3.003,5ddeee612a8a340001a3676f
2021-08-01T01:08:00Z,1,3.005,5ddeee612a8a340001a3676f
2021-08-01T01:09:00Z,1,3.008,5ddeee612a8a340001a3676f
2021-08-01T01:10:00Z,1,3.008,5ddeee612a8a340001a3676f
2021-08-01T01:11:00Z,1,3.008,5ddeee612a8a340001a3676f
2021-08-01T01:12:00Z,1,3.011,5ddeee612a8a340001a3676f
2021-08-01T01:13:00Z,1,3.013,5ddeee612a8a340001a3676f
2021-08-01T01:14:00Z,1,3.016,5ddeee612a8a340001a3676f
2021-08-01T01:15:00Z,1,3.018,5ddeee612a8a340001a3676f
2021-08-01T01:16:00Z,1,3.021,5ddeee612a8a340001a3676f
2021-08-01T01:17:00Z,1,3.021,5ddeee612a8a340001a3676f
2021-08-01T01:18:00Z,1,3.021,5ddeee612a8a340001a3676f
2021-08-01T01:19:00Z,1,3.024,5ddeee612a8a340001a3676f
2021-08-01T01:20:00Z,1,3.024,5ddeee612a8a340001a3676f
2021-08-01T01:21:00Z,1,3.022,5ddeee612a8a340001a3676f
2021-08-01T01:22:00Z,1,3.024,5ddeee612a8a340001a3676f
2021-08-01T01:23:00Z,1,3.026,5ddeee612a8a340001a3676f
2021-08-01T01:24:00Z,1,3.03,5ddeee612a8a340001a3676f
2021-08-01T01:25:00Z,1,3.034,5ddeee612a8a340001a3676f
2021-08-01T01:26:00Z,1,3.037,5ddeee612a8a340001a3676f
2021-08-01T01:27:00Z,1,3.038,5ddeee612a8a340001a3676f
2021-08-01T01:28:00Z,1,3.04,5ddeee612a8a340001a3676f
2021-08-01T01:29:00Z,1,3.043,5ddeee612a8a340001a3676f
2021-08-01T01:30:00Z,1,3.045,5ddeee612a8a340001a3676f
2021-08-01T01:31:00Z,1,3.048,5ddeee612a8a340001a3676f
2021-08-01T01:32:00Z,1,3.052,5ddeee612a8a340001a3676f
2021-08-01T01:33:00Z,1,3.054,5ddeee612a8a340001a3676f
2021-08-01T01:34:00Z,1,3.058,5ddeee612a8a340001a3676f
2021-08-01T01:35:00Z,1,3.06,5ddeee612a8a340001a3676f
2021-08-01T01:36:00Z,1,3.062,5ddeee612a8a340001a3676f
2021-08-01T01:37:00Z,1,3.064,5ddeee612a8a340001a3676f
2021-08-01T01:38:00Z,1,3.069,5ddeee612a8a340001a3676f
2021-08-01T01:39:00Z,1,3.072,5ddeee612a8a340001a3676f
2021-08-01T01:40:00Z,1,3.074,5ddeee612a8a340001a3676f
2021-08-01T01:41:00Z,1,3.077,5ddeee612a8a340001a3676f
2021-08-01T01:42:00Z,1,3.082,5ddeee612a8a340001a3676f
2021-08-01T01:43:00Z,1,3.085,5ddeee612a8a340001a3676f
2021-08-01T01:44:00Z,1,3.088,5ddeee612a8a340001a3676f
2021-08-01T01:45:00Z,1,3.089,5ddeee612a8a340001a3676f
2021-08-01T01:46:00Z,1,3.091,5ddeee612a8a340001a3676f
2021-08-01T01:47:00Z,1,3.096,5ddeee612a8a340001a3676f
2021-08-01T01:48:00Z,1,3.099,5ddeee612a8a340001a3676f
2021-08-01T01:49:00Z,1,3.103,5ddeee612a8a340001a3676f
2021-08-01T01:50:00Z,1,3.107,5ddeee612a8a340001a3676f
2021-08-01T01:51:00Z,1,3.109,5ddeee612a8a340001a3676f
2021-08-01T01:52:00Z,1,3.111,5ddeee612a8a340001a3676f
2021-08-01T01:53:00Z,1,3.112,5ddeee612a8a340001a3676f
2021-08-01T01:54:00Z,1,3.113,5ddeee612a8a340001a3676f
2021-08-01T01:55:00Z,1,3.115,5ddeee612a8a340001a3676f
2021-08-01T01:56:00Z,1,3.118,5ddeee612a8a340001a3676f
2021-08-01T01:57:00Z,1,3.122,5ddeee612a8a340001a3676f
2021-08-01T01:58:00Z,1,3.125,5ddeee612a8a340001a3676f
2021-08-01T01:59:00Z,1,3.127,5ddeee612a8a340001a3676f
2021-08-01T02:00:00Z,1,3.132,5ddeee612a8a340001a3676f
2021-08-01T02:01:00Z,1,3.137,5ddeee612a8a340001a3676f
2021-08-01T02:02:00Z,1,3.141,5ddeee612a8a340001a3676f
2021-08-01T02:03:00Z,1,3.144,5ddeee612a8a340001a3676f
2021-08-01T02:04:00Z,1,3.149,5ddeee612a8a340001a3676f
2021-08-01T02:05:00Z,1,3.154,5ddeee612a8a340001a3676f
2021-08-01T02:06:00Z,1,3.157,5ddeee612a8a340001a3676f
2021-08-01T02:07:00Z,1,3.162,5ddeee612a8a340001a3676f
2021-08-01T02:08:00Z,1,3.165,5ddeee612a8a340001a3676f
2021-08-01T02:09:00Z,1,3.17,5ddeee612a8a340001a3676f
2021-08-01T02:10:00Z,1,3.175,5ddeee612a8a340001a3676f
2021-08-01T02:11:00Z,1,3.178,5ddeee612a8a340001a3676f
2021-08-01T02:12:00Z,1,3.183,5ddeee612a8a340001a3676f
2021-08-01T02:13:00Z,1,3.184,5ddeee612a8a340001a3676f
2021-08-01T02:14:00Z,1,3.189,5ddeee612a8a340001a3676f
2021-08-01T02:15:00Z,1,3.194,5ddeee612a8a340001a3676f
2021-08-01T02:16:00Z,1,3.2,5ddeee612a8a340001a3676f
2021-08-01T02:17:00Z,1,3.205,5ddeee612a8a340001a3676f
2021-08-01T02:18:00Z,1,3.208,5ddeee612a8a340001a3676f
2021-08-01T02:19:00Z,1,3.212,5ddeee612a8a340001a3676f
2021-08-01T02:20:00Z,1,3.217,5ddeee612a8a340001a3676f
2021-08-01T02:21:00Z,1,3.222,5ddeee612a8a340001a3676f
2021-08-01T02:22:00Z,1,3.227,5ddeee612a8a340001a3676f
2021-08-01T02:23:00Z,1,3.232,5ddeee612a8a340001a3676f
2021-08-01T02:24:00Z,1,3.237,5ddeee612a8a340001a3676f
2021-08-01T02:25:00Z,1,3.242,5ddeee612a8a340001a3676f
2021-08-01T02:26:00Z,1,3.246,5ddeee612a8a340001a3676f
2021-08-01T02:27:00Z,1,3.248,5ddeee612a8a340001a3676f
2021-08-01T02:28:00Z,1,3.251,5ddeee612a8a340001a3676f
2021-08-01T02:29:00Z,1,3.255,5ddeee612a8a340001a3676f
2021-08-01T02:30:00Z,1,3.259,5ddeee612a8a340001a3676f
2021-08-01T02:31:00Z,1,3.263,5ddeee612a8a340001a3676f
2021-08-01T02:32:00Z,1,3.267,5ddeee612a8a340001a3676f
2021-08-01T02:33:00Z,1,3.271,5ddeee612a8a340001a3676f
2021-08-01T02:34:00Z,1,3.277,5ddeee612a8a340001a3676f
2021-08-01T02:35:00Z,1,3.282,5ddeee612a8a340001a3676f
2021-08-01T02:36:00Z,1,3.287,5ddeee612a8a340001a3676f
2021-08-01T02:37:00Z,1,3.288,5ddeee612a8a340001a3676f
2021-08-01T02:38:00Z,1,3.29,5ddeee612a8a340001a3676f
2021-08-01T02:39:00Z,1,3.294,5ddeee612a8a340001a3676f
2021-08-01T02:40:00Z,1,3.297,5ddeee612a8a340001a3676f
2021-08-01T02:41:00Z,1,3.301,5ddeee612a8a340001a3676f
2021-08-01T02:42:00Z,1,3.305,5ddeee612a8a340001a3676f
2021-08-01T02:43:00Z,1,3.311,5ddeee612a8a340001a3676f
2021-08-01T02:44:00Z,1,3.316,5ddeee612a8a340001a3676f
2021-08-01T02:45:00Z,1,3.322,5ddeee612a8a340001a3676f
2021-08-01T02:46:00Z,1,3.326,5ddeee612a8a340001a3676f
2021-08-01T02:47:00Z,1,3.33,5ddeee612a8a340001a3676f
2021-08-01T02:48:00Z,1,3.335,5ddeee612a8a340001a3676f
2021-08-01T02:49:00Z,1,3.34,5ddeee612a8a340001a3676f
2021-08-01T02:50:00Z,1,3.345,5ddeee612a8a340001a3676f
2021-08-01T02:51:00Z,1,3.349,5ddeee612a8a340001a3676f
2021-08-01T02:52:00Z,1,3.354,5ddeee612a8a340001a3676f
2021-08-01T02:53:00Z,1,3.361,5ddeee612a8a340001a3676f
2021-08-01T02:54:00Z,1,3.365,5ddeee612a8a340001a3676f
2021-08-01T02:55:00Z,1,3.372,5ddeee612a8a340001a3676f
2021-08-01T02:56:00Z,1,3.377,5ddeee612a8a340001a3676f
2021-08-01T02:57:00Z,1,3.38,5ddeee612a8a340001a3676f
2021-08-01T02:58:00Z,1,3.385,5ddeee612a8a340001a3676f
2021-08-01T02:59:00Z,1,3.389,5ddeee612a8a340001a3676f
2021-08-01T03:00:00Z,1,3.394,5ddeee612a8a340001a3676f
2021-08-01T03:01:00Z,1,3.397,5ddeee612a8a340001a3676f
2021-08-01T03:02:00Z,1,3.401,5ddeee612a8a340001a3676f
2021-08-01T03:03:00Z,1,3.407,5ddeee612a8a340001a3676f
2021-08-01T03:04:00Z,1,3.41,5ddeee612a8a340001a3676f
2021-08-01T03:05:00Z,1,3.416,5ddeee612a8a340001a3676f
2021-08-01T03:06:00Z,1,3.42,5ddeee612a8a340001a3676f
2021-08-01T03:07:00Z,1,3.424,5ddeee612a8a340001a3676f
2021-08-01T03:08:00Z,1,3.428,5ddeee612a8a340001a3676f
2021-08-01T03:09:00Z,1,3.43,5ddeee612a8a340001a3676f
2021-08-01T03:10:00Z,1,3.436,5ddeee612a8a340001a3676f
2021-08-01T03:11:00Z,1,3.438,5ddeee612a8a340001a3676f
2021-08-01T03:12:00Z,1,3.442,5ddeee612a8a340001a3676f
2021-08-01T03:13:00Z,1,3.447,5ddeee612a8a340001a3676f
2021-08-01T03:14:00Z,1,3.452,5ddeee612a8a340001a3676f
2021-08-01T03:15:00Z,1,3.457,5ddeee612a8a340001a3676f
2021-08-01T03:16:00Z,1,3.46,5ddeee612a8a340001a3676f
2021-08-01T03:17:00Z,1,3.465,5ddeee612a8a340001a3676f
2021-08-01T03:18:00Z,1,3.47,5ddeee612a8a340001a3676f
2021-08-01T03:19:00Z,1,3.474,5ddeee612a8a340001a3676f
2021-08-01T03:20:00Z,1,3.481,5ddeee612a8a340001a3676f
2021-08-01T03:21:00Z,1,3.484,5ddeee612a8a340001a3676f
2021-08-01T03:22:00Z,1,3.49,5ddeee612a8a340001a3676f
2021-08-01T03:23:00Z,1,3.495,5ddeee612a8a340001a3676f
2021-08-01T03:24:00Z,1,3.5,5ddeee612a8a340001a3676f
2021-08-01T03:25:00Z,1,3.506,5ddeee612a8a340001a3676f
2021-08-01T03:26:00Z,1,3.511,5ddeee612a8a340001a3676f
2021-08-01T03:27:00Z,1,3.518,5ddeee612a8a340001a3676f
2021-08-01T03:28:00Z,1,3.522,5ddeee612a8a340001a3676f
2021-08-01T03:29:00Z,1,3.526,5ddeee612a8a340001a3676f
2021-08-01T03:30:00Z,1,3.532,5ddeee612a8a340001a3676f
2021-08-01T03:31:00Z,1,3.535,5ddeee612a8a340001a3676f
2021-08-01T03:32:00Z,1,3.539,5ddeee612a8a340001a3676f
2021-08-01T03:33:00Z,1,3.545,5ddeee612a8a340001a3676f
2021-08-01T03:34:00Z,1,3.55,5ddeee612a8a340001a3676f
2021-08-01T03:35:00Z,1,3.554,5ddeee612a8a340001a3676f
2021-08-01T03:36:00Z,1,3.561,5ddeee612a8a340001a3676f
2021-08-01T03:37:00Z,1,3.567,5ddeee612a8a340001a3676f
2021-08-01T03:38:00Z,1,3.571,5ddeee612a8a340001a3676f
2021-08-01T03:39:00Z,1,3.575,5ddeee612a8a340001a3676f
2021-08-01T03:40:00Z,1,3.579,5ddeee612a8a340001a3676f
2021-08-01T03:41:00Z,1,3.584,5ddeee612a8a340001a3676f
2021-08-01T03:42:00Z,1,3.587,5ddeee612a8a340001a3676f
2021-08-01T03:43:00Z,1,3.591,5ddeee612a8a340001a3676f
2021-08-01T03:44:00Z,1,3.598,5ddeee612a8a340001a3676f
2021-08-01T03:45:00Z,1,3.602,5ddeee612a8a340001a3676f
2021-08-01T03:46:00Z,1,3.607,5ddeee612a8a340001a3676f
2021-08-01T03:47:00Z,1,3.612,5ddeee612a8a340001a3676f
2021-08-01T03:48:00Z,1,3.615,5ddeee612a8a340001a3676f
2021-08-01T03:49:00Z,1,3.619,5ddeee612a8a340001a3676f
2021-08-01T03:50:00Z,1,3.625,5ddeee612a8a340001a3676f
2021-08-01T03:51:00Z,1,3.631,5ddeee612a8a340001a3676f
2021-08-01T03:52:00Z,1,3.635,5ddeee612a8a340001a3676f
2021-08-01T03:53:00Z,1,3.64,5ddeee612a8a340001a3676f
2021-08-01T03:54:00Z,1,3.647,5ddeee612a8a340001a3676f
2021-08-01T03:55:00Z,1,3.652,5ddeee612a8a340001a3676f
2021-08-01T03:56:00Z,1,3.657,5ddeee612a8a340001a3676f
2021-08-01T03:57:00Z,1,3.666,5ddeee612a8a340001a3676f
2021-08-01T03:58:00Z,1,3.672,5ddeee612a8a340001a3676f
2021-08-01T03:59:00Z,1,3.679,5ddeee612a8a340001a3676f
2021-08-01T04:00:00Z,1,3.686,5ddeee612a8a340001a3676f
2021-08-01T04:01:00Z,1,3.691,5ddeee612a8a340001a3676f
2021-08-01T04:02:00Z,1,3.696,5ddeee612a8a340001a3676f
2021-08-01T04:03:00Z,1,3.701,5ddeee612a8a340001a3676f
2021-08-01T04:04:00Z,1,3.708,5ddeee612a8a340001a3676f
2021-08-01T04:05:00Z,1,3.712,5ddeee612a8a340001a3676f
2021-08-01T04:06:00Z,1,3.716,5ddeee612a8a340001a3676f
2021-08-01T04:07:00Z,1,3.723,5ddeee612a8a340001a3676f
2021-08-01T04:08:00Z,1,3.728,5ddeee612a8a340001a3676f
2021-08-01T04:09:00Z,1,3.732,5ddeee612a8a340001a3676f
2021-08-01T04:10:00Z,1,3.74,5ddeee612a8a340001a3676f
2021-08-01T04:11:00Z,1,3.744,5ddeee612a8a340001a3676f
2021-08-01T04:12:00Z,1,3.748,5ddeee612a8a340001a3676f
2021-08-01T04:13:00Z,1,3.753,5ddeee612a8a340001a3676f
2021-08-01T04:14:00Z,1,3.758,5ddeee612a8a340001a3676f
2021-08-01T04:15:00Z,1,3.765,5ddeee612a8a340001a3676f
2021-08-01T04:16:00Z,1,3.768,5ddeee612a8a340001a3676f
2021-08-01T04:17:00Z,1,3.773,5ddeee612a8a340001a3676f
2021-08-01T04:18:00Z,1,3.777,5ddeee612a8a340001a3676f
2021-08-01T04:19:00Z,1,3.781,5ddeee612a8a340001a3676f
2021-08-01T04:20:00Z,1,3.787,5ddeee612a8a340001a3676f
2021-08-01T04:21:00Z,1,3.789,5ddeee612a8a340001a3676f
2021-08-01T04:22:00Z,1,3.795,5ddeee612a8a340001a3676f
2021-08-01T04:23:00Z,1,3.8,5ddeee612a8a340001a3676f
2021-08-01T04:24:00Z,1,3.805,5ddeee612a8a340001a3676f
2021-08-01T04:25:00Z,1,3.812,5ddeee612a8a340001a3676f
2021-08-01T04:26:00Z,1,3.816,5ddeee612a8a340001a3676f
2021-08-01T04:27:00Z,1,3.821,5ddeee612a8a340001a3676f
2021-08-01T04:28:00Z,1,3.826,5ddeee612a8a340001a3676f
2021-08-01T04:29:00Z,1,3.83,5ddeee612a8a340001a3676f
2021-08-01T04:30:00Z,1,3.837,5ddeee612a8a340001a3676f
2021-08-01T04:31:00Z,1,3.843,5ddeee612a8a340001a3676f
2021-08-01T04:32:00Z,1,3.849,5ddeee612a8a340001a3676f
2021-08-01T04:33:00Z,1,3.853,5ddeee612a8a340001a3676f
2021-08-01T04:34:00Z,1,3.857,5ddeee612a8a340001a3676f
2021-08-01T04:35:00Z,1,3.862,5ddeee612a8a340001a3676f
2021-08-01T04:36:00Z,1,3.868,5ddeee612a8a340001a3676f
2021-08-01T04:37:00Z,1,3.873,5ddeee612a8a340001a3676f
2021-08-01T04:38:00Z,1,3.878,5ddeee612a8a340001a3676f
2021-08-01T04:39:00Z,1,3.884,5ddeee612a8a340001a3676f
2021-08-01T04:40:00Z,1,3.889,5ddeee612a8a340001a3676f
2021-08-01T04:41:00Z,1,3.893,5ddeee612a8a340001a3676f
2021-08-01T04:42:00Z,1,3.898,5ddeee612a8a340001a3676f
2021-08-01T04:43:00Z,1,3.905,5ddeee612a8a340001a3676f
2021-08-01T04:44:00Z,1,3.909,5ddeee612a8a340001a3676f
2021-08-01T04:45:00Z,1,3.914,5ddeee612a8a340001a3676f
2021-08-01T04:46:00Z,1,3.918,5ddeee612a8a340001a3676f
2021-08-01T04:47:00Z,1,3.925,5ddeee612a8a340001a3676f
2021-08-01T04:48:00Z,1,3.929,5ddeee612a8a340001a3676f
2021-08-01T04:49:00Z,1,3.934,5ddeee612a8a340001a3676f
2021-08-01T04:50:00Z,1,3.938,5ddeee612a8a340001a3676f
2021-08-01T04:51:00Z,1,3.942,5ddeee612a8a340001a3676f
2021-08-01T04:52:00Z,1,3.946,5ddeee612a8a340001a3676f
2021-08-01T04:53:00Z,1,3.95,5ddeee612a8a340001a3676f
2021-08-01T04:54:00Z,1,3.954,5ddeee612a8a340001a3676f
2021-08-01T04:55:00Z,1,3.958,5ddeee612a8a340001a3676f
2021-08-01T04:56:00Z,1,3.963,5ddeee612a8a340001a3676f
2021-08-01T04:57:00Z,1,3.966,5ddeee612a8a340001a3676f
2021-08-01T04:58:00Z,1,3.969,5ddeee612a8a340001a3676f
2021-08-01T04:59:00Z,1,3.974,5ddeee612a8a340001a3676f
2021-08-01T05:00:00Z,1,3.978,5ddeee612a8a340001a3676f
2021-08-01T05:01:00Z,1,3.986,5ddeee612a8a340001a3676f
2021-08-01T05:02:00Z,1,3.993,5ddeee612a8a340001a3676f
2021-08-01T05:03:00Z,1,3.996,5ddeee612a8a340001a3676f
2021-08-01T05:04:00Z,1,3.995,5ddeee612a8a340001a3676f
2021-08-01T05:05:00Z,1,3.999,5ddeee612a8a340001a3676f
2021-08-01T05:06:00Z,1,4.008,5ddeee612a8a340001a3676f
2021-08-01T05:07:00Z,1,4.012,5ddeee612a8a340001a3676f
2021-08-01T05:08:00Z,1,4.014,5ddeee612a8a340001a3676f
2021-08-01T05:09:00Z,1,4.019,5ddeee612a8a340001a3676f
2021-08-01T05:10:00Z,1,4.023,5ddeee612a8a340001a3676f
2021-08-01T05:11:00Z,1,4.025,5ddeee612a8a340001a3676f
2021-08-01T05:12:00Z,1,4.029,5ddeee612a8a340001a3676f
2021-08-01T05:13:00Z,1,4.038,5ddeee612a8a340001a3676f
2021-08-01T05:14:00Z,1,4.041,5ddeee612a8a340001a3676f
2021-08-01T05:15:00Z,1,4.04,5ddeee612a8a340001a3676f
2021-08-01T05:16:00Z,1,4.044,5ddeee612a8a340001a3676f
2021-08-01T05:17:00Z,1,4.052,5ddeee612a8a340001a3676f
2021-08-01T05:18:00Z,1,4.057,5ddeee612a8a340001a3676f
2021-08-01T05:19:00Z,1,4.06,5ddeee612a8a340001a3676f
2021-08-01T05:20:00Z,1,4.061,5ddeee612a8a340001a3676f
2021-08-01T05:21:00Z,1,4.066,5ddeee612a8a340001a3676f
2021-08-01T05:22:00Z,1,4.069,5ddeee612a8a340001a3676f
2021-08-01T05:23:00Z,1,4.072,5ddeee612a8a340001a3676f
2021-08-01T05:24:00Z,1,4.076,5ddeee612a8a340001a3676f
2021-08-01T05:25:00Z,1,4.078,5ddeee612a8a340001a3676f
2021-08-01T05:26:00Z,1,4.08,5ddeee612a8a340001a3676f
2021-08-01T05:27:00Z,1,4.082,5ddeee612a8a340001a3676f
2021-08-01T05:28:00Z,1,4.086,5ddeee612a8a340001a3676f
2021-08-01T05:29:00Z,1,4.089,5ddeee612a8a340001a3676f
2021-08-01T05:30:00Z,1,4.089,5ddeee612a8a340001a3676f
2021-08-01T05:31:00Z,1,4.094,5ddeee612a8a340001a3676f
2021-08-01T05:32:00Z,1,4.1,5ddeee612a8a340001a3676f
2021-08-01T05:33:00Z,1,4.102,5ddeee612a8a340001a3676f
2021-08-01T05:34:00Z,3,4.103,5ddeee612a8a340001a3676f
2021-08-01T05:35:00Z,1,4.106,5ddeee612a8a340001a3676f
2021-08-01T05:36:00Z,1,4.11,5ddeee612a8a340001a3676f
2021-08-01T05:37:00Z,1,4.113,5ddeee612a8a340001a3676f
